Timestamp,Signal Strength (dBm),SNR,Call Duration (s),Environment,Attenuation,Distance to Tower (km),Call Type,Incoming/Outgoing
03/01/2022 17:46,-84.1197631,25.94008183,1713.80055,urban,14.69043763,2.243176365,data,incoming
04/01/2022 17:29,-87.80613083,15.93735398,345.3718483,home,6.213698114,5.0025665,voice,incoming
05/01/2022 17:14,-116.5751756,14.70938428,259.2850435,open,4.494414966,8.705973532,voice,incoming
06/01/2022 16:02,-82.9611829,21.72716509,357.9740044,home,7.619957473,7.42702455,data,outgoing
07/01/2022 22:19,-85.01257411,26.05815843,398.0067158,urban,10.65515883,0.612070511,voice,outgoing
08/01/2022 22:31,-98.61869164,20.60673774,1795.175137,urban,5.62220178,4.702561102,data,outgoing
09/01/2022 20:39,-74.13939862,15.5331438,230.3202474,suburban,7.636230351,1.667293216,voice,outgoing
10/01/2022 22:03,-50.23533096,23.89898281,462.1125684,open,0.441028675,1.165778848,data,incoming
11/01/2022 10:15,-70.1030734,20.07036982,1697.423365,suburban,5.298498383,7.678126245,voice,outgoing
12/01/2022 13:31,-97.60056369,23.43781426,1311.066526,home,1.235894405,4.972048795,data,incoming
13/01/2022 15:20,-99.65173579,14.24407071,857.845963,open,0.757706453,9.157530851,voice,incoming
14/01/2022 19:10,-78.58596219,17.39178627,683.852621,suburban,5.586920112,7.869592628,voice,incoming
15/01/2022 9:16,-105.4742054,24.77049571,1767.798125,urban,7.515345926,5.694189798,voice,incoming
16/01/2022 23:40,-77.20348668,23.31786404,1623.783687,urban,5.943238444,7.328655657,data,incoming
17/01/2022 12:50,-87.95391151,11.22192744,20.74531516,home,3.776850554,8.155694399,voice,outgoing
18/01/2022 16:55,-82.29876478,19.01832921,1682.714312,home,1.430581907,6.051086816,data,outgoing
19/01/2022 22:10,-105.5434978,15.61590482,1225.434852,open,0.827054572,3.06940589,voice,outgoing
20/01/2022 16:09,-65.74131849,17.9516718,1468.435558,suburban,6.182044099,8.1784004,data,incoming
